conv_parameters,occurrences,models
1 256 1 1 128 1 1 0 0 0 0 1 1 1 1 1 0 1,220,dm_nfnet_f3 nf_regnet_b4 nfnet_f1 resnest14d resnest26d dm_nfnet_f6 resnest200e resnest50d nfnet_f7 tresnet_m nfnet_f2 resnest269e dm_nfnet_f0 resnest101e nfnet_f5 nfnet_f0 dm_nfnet_f5 dm_nfnet_f4 nfnet_f6 nfnet_f3 dm_nfnet_f2 dm_nfnet_f1 tresnet_v2_l nfnet_f4
1 72 14 14 72 3 3 1 1 1 1 1 1 1 1 72 0 0,218,ghostnetv2_130 mvitv2_large mvitv2_large_cls ghostnet_130
1 64 14 14 64 3 3 1 1 1 1 1 1 1 1 64 0 0,200,efficientvit_m0 gcvit_tiny mvitv2_huge_cls repghostnet_080 gcvit_xtiny gcvit_xxtiny ghostnetv2_160 repghostnet_058 mobilenetv4_conv_small_035
1 512 7 7 512 3 3 1 1 1 1 1 1 1 1 1 0 0,193,resnet50c resnetv2_18d vit_base_resnet26d_224 resnetv2_152 resnet101c resnet152 resnetv2_101 resnetblur101d resnet18 resnetaa34d resnetv2_18 ecaresnetlight resnetv2_34 resnetv2_34d skresnet18 resnet101_clip_gap resnetaa50 resnetv2_101d legacy_seresnet50 resnetblur18 seresnet50t resnet34d resnet50_gn tresnet_m dla60 ecaresnet50d resnet152c ecaresnet101d_pruned hrnet_w64 resnet200 resnetaa101d resnetv2_50d seresnet18 legacy_seresnet152 resnetv2_50d_gn resnet50_clip resnetv2_50d_evos legacy_seresnet101 resnet50 resnetv2_50 resnet34 resnet26 resnetblur50d resnet18d resnet50d resnetv2_50d_frn seresnet50 resnetv2_152d vit_base_resnet50d_224 seresnet34 dla169 resnetblur50 dla102 resnet26d resnet152s dla34 resnet101 seresnet152 seresnetaa50d resnetv2_50t tresnet_v2_l resnet50s resnet101s seresnet101 legacy_seresnet34 skresnet34 resnet101_clip resnetaa50d vit_small_resnet26d_224 ecaresnet101d resnet50t legacy_seresnet18 resnet50_clip_gap
1 96 14 14 96 3 3 1 1 1 1 1 1 1 1 96 0 0,184,gcvit_small mobilenetv4_conv_small mvitv2_tiny repghostnet_080 mvitv2_base mvitv2_small_cls mvitv2_small ese_vovnet19b_slim_dw mobilenetv4_conv_small_050 mvitv2_base_cls
1 512 7 7 2048 1 1 0 0 0 0 1 1 1 1 1 0 0,181,resnet50c vit_base_resnet26d_224 resnetv2_152 resnest14d convformer_s18 poolformerv2_s24 poolformerv2_s12 resnet101c resnet152 resnetv2_101 resnest26d resnetblur101d resnest50d ecaresnetlight resnet101_clip_gap resnetaa50 resnetv2_101d legacy_seresnet50 seresnet50t tresnet_m resnet50_gn maxvit_tiny_rw_224 ecaresnet50d resnet152c resnet200 resnetv2_50d resnetaa101d legacy_seresnet152 resnetv2_50d_gn resnet50_clip resnetv2_50d_evos legacy_seresnet101 resnet50 resnetv2_50 convformer_s36 seresnet50 resnet26 resnetblur50d resnet50d resnetv2_50d_frn resnetv2_152d vit_base_resnet50d_224 resnetblur50 maxvit_tiny_tf_224 resnet26d skresnet50d resnet152s resnet101 skresnet50 seresnet152 seresnetaa50d resnetv2_50t tresnet_v2_l resnet50s resnet101s seresnet101 resnet101_clip resnetaa50d vit_small_resnet26d_224 ecaresnet101d resnet50t resnet50_clip_gap poolformerv2_s36
1 512 14 14 512 1 1 0 0 0 0 1 1 1 1 1 0 0,179,mobilenetv1_100h dpn68 levit_conv_512_s8 mobilenetv1_100 regnety_040_sgn dla60 dla169 regnety_040 mobileone_s1 dla60_res2next dla102 repvgg_b1 repvgg_b1g4 dpn68b gcvit_base dla60x regnetv_040 dla102x
1 64 1 1 256 1 1 0 0 0 0 1 1 1 1 1 0 1,177,cs3sedarknet_l coatnet_rmlp_nano_rw_224 repvit_m3 resnest14d resnetrs50 coatnet_0_rw_224 fastvit_mci0 repvit_m2 resnest26d resnest200e resnest50d coatnet_nano_cc_224 coatnet_rmlp_0_rw_224 repvit_m1_5 coatnet_rmlp_1_rw_224 regnetz_e8 resnest269e regnetz_d8 coatnet_pico_rw_224 resnest101e regnetz_d32 resnetrs420 coatnet_nano_rw_224 efficientvit_m0 lcnet_100 repvit_m1_1 nfnet_l0 coatnet_bn_0_rw_224 resnetrs101 regnetz_d8_evos lcnet_050 fastvit_mci1 resnetrs200 resnetrs350 coatnet_1_rw_224 resnetrs152 coatnet_rmlp_1_rw2_224 regnety_006 resnetrs270
1 256 56 56 64 1 1 0 0 0 0 1 1 1 1 1 0 0,174,resnet50c poolformerv2_s24 resnetv2_101 resnest26d hrnet_w40 resnest50d resnet50_gn mobilenet_edgetpu_v2_l hrnet_w18_small_v2 resnet152c resnet200 resnetv2_50d_gn seresnet50 resnet50d resnetv2_50d_frn resnet152s resnet50t resnetv2_152 coatnet_nano_cc_224 resnetaa50 ecaresnet50d hrnet_w64 resnetaa101d resnet50_clip legacy_seresnet101 resnet50 resnetv2_50 hrnet_w48 hrnet_w30 tiny_vit_5m_224 hrnet_w18 resnet26d skresnet50d seresnetaa50d resnetv2_50t tresnet_v2_l resnet50s efficientvit_l2 resnetaa50d ecaresnet101d resnet50_clip_gap resnetv2_101d hrnet_w32 seresnet50t maxvit_tiny_rw_224 resnetv2_50d_evos convformer_s36 resnetblur50 efficientvit_b3 resnet101 seresnet152 tiny_vit_11m_224 seresnet101 vit_small_resnet26d_224 caformer_s18 vit_base_resnet26d_224 convformer_s18 resnet101c poolformerv2_s12 resnet152 resnetblur101d efficientvit_l1 vit_small_resnet50d_s16_224 resnet101_clip_gap legacy_seresnet50 resnetv2_50d hrnet_w48_ssld hrnet_w18_ssld legacy_seresnet152 mobilenet_edgetpu_v2_m resnet26 resnetblur50d resnetv2_152d vit_base_resnet50d_224 skresnet50 caformer_s36 resnet101s hrnet_w44 resnet101_clip poolformerv2_s36
1 64 64 64 256 1 1 0 0 0 0 1 1 1 1 1 0 0,173,botnet26t_256 resnet32ts resnet200d botnet50ts_256 gcresnext50ts maxvit_rmlp_tiny_rw_256 halo2botnet50ts_256 eca_botnext26ts_256 resnext26ts seresnet269d seresnext26ts lambda_resnet50ts ecaresnet26t resnet51q sehalonet33ts regnetz_e8 gcresnext26ts ecaresnet200d resnet101d resnet50_mlp regnetz_d8 resnet152d resnest101e regnetz_d32 gcresnet33ts bat_resnext26ts maxvit_tiny_pm_256 halonet50ts lambda_resnet26rpt_256 resnet26t seresnet33ts halonet26t maxvit_rmlp_nano_rw_256 regnetz_d8_evos ecaresnet50t seresnet152d eca_resnext26ts maxvit_nano_rw_256 cspresnet50 resnetrs200 cspresnet50d eca_halonext26ts resnet33ts mobilevit_s cspresnet50w lambda_resnet26t gcresnet50t cs3sedarknet_xdw maxvit_tiny_rw_256 sebotnet33ts_256 eca_resnet33ts resnetrs152 lamhalobotnet50ts_256 cspresnext50 resnetrs270 seresnet200d
1 384 14 14 384 1 1 0 0 0 0 1 1 1 1 1 0 1,172,coatnet_rmlp_1_rw_224 coatnet_1_rw_224 coatnet_1_224 focalnet_small_srf coatnet_bn_0_rw_224 coatnet_0_rw_224 focalnet_small_lrf focalnet_tiny_lrf coatnet_0_224 focalnet_tiny_srf coatnet_rmlp_1_rw2_224 coatnet_rmlp_0_rw_224
1 256 20 20 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,171,resnetrs420 resnest200e ecaresnet269d
1 1024 20 20 256 1 1 0 0 0 0 1 1 1 1 1 0 0,168,resnetrs420 resnest200e ecaresnet269d
1 512 14 14 256 1 1 0 0 0 0 1 1 1 1 1 0 0,164,repvit_m1_1 repvit_m1_5 maxvit_tiny_rw_224 hgnetv2_b5 repvit_m3 dla60 dla169 dpn48b repvit_m2 levit_conv_256 dla102 dpn68b efficientvit_b3 coatnet_nano_cc_224 levit_conv_256d dla34
1 256 14 14 512 1 1 0 0 0 0 1 1 1 1 1 0 0,161,repvit_m3 repvit_m2 dla60_res2net levit_conv_256 mobilenetv1_100 repvit_m1_5 hgnetv2_b0 dla60 hrnet_w64 dla60_res2next levit_conv_256d dla102x repvit_m1_1 hgnetv2_b1 dla169 dla102 dla102x2 mobilenetv1_100h dla60x
1 512 28 28 256 1 1 0 0 0 0 1 1 1 1 1 0 0,155,resnet50c wide_resnet50_2 ecaresnext26t_32x4d resnetv2_101 resnest26d resnest50d resnet50_gn seresnext26d_32x4d dla60 resnet152c resnet200 densenet169 resnetv2_50d_gn seresnet50 resnet50d resnetv2_50d_frn dla102 dla102x2 convformer_b36 resnet152s resnext101_32x4d dla60x resnet50t resnext50d_32x4d legacy_seresnext50_32x4d resnetv2_152 dla60_res2net ecaresnetlight resnetaa50 resnext50_32x4d densenetblur121d ecaresnet50d resnetaa101d resnet50_clip resnet50 dla102x resnetv2_50 coatnet_rmlp_2_rw_224 resnet26d skresnet50d seresnetaa50d resnetv2_50t tresnet_v2_l resnet50s resnetaa50d ecaresnet101d densenet201 resnet50_clip_gap coatnet_2_rw_224 resnest14d res2next50 resnetv2_101d seresnet50t resnetv2_50d_evos dla169 resnetblur50 seresnext26t_32x4d resnet101 seresnet152 wide_resnet101_2 ecaresnext50t_32x4d seresnet101 senet154 vit_small_resnet26d_224 densenet121 vit_base_resnet26d_224 resnet101c resnet152 resnetblur101d vit_small_resnet50d_s16_224 resnet101_clip_gap resnetv2_50d dla60_res2next resnet26 resnetblur50d legacy_senet154 resnetv2_152d vit_base_resnet50d_224 seresnext101_32x4d skresnet50 legacy_seresnext101_32x4d resnet101s seresnext50_32x4d caformer_b36 legacy_seresnext26_32x4d resnet101_clip skresnext50_32x4d
1 128 1 1 2048 1 1 0 0 0 0 1 1 1 1 1 0 1,153,legacy_seresnext50_32x4d maxvit_tiny_tf_512 nf_seresnet101 maxvit_large_tf_384 maxvit_large_tf_224 maxvit_rmlp_tiny_rw_256 seresnet269d seresnext101_64x4d maxvit_tiny_tf_384 maxvit_large_tf_512 legacy_seresnet50 seresnet50t seresnext26d_32x4d maxvit_tiny_rw_224 legacy_seresnet152 legacy_seresnet101 seresnextaa101d_32x8d seresnextaa201d_32x8d maxvit_tiny_pm_256 seresnet50 seresnext101d_32x8d legacy_senet154 nf_seresnet50 mobileone_s4 maxvit_tiny_tf_224 seresnet152d nf_seresnet26 seresnext26t_32x4d seresnext101_32x4d coatnet_5_224 seresnet152 legacy_seresnext101_32x4d seresnetaa50d seresnext101_32x8d seresnet101 senet154 maxvit_tiny_rw_256 seresnext50_32x4d legacy_seresnext26_32x4d seresnet200d
1 2048 1 1 128 1 1 0 0 0 0 1 1 1 1 1 0 1,153,legacy_seresnext50_32x4d maxvit_tiny_tf_512 nf_seresnet101 maxvit_large_tf_384 maxvit_large_tf_224 maxvit_rmlp_tiny_rw_256 seresnet269d seresnext101_64x4d maxvit_tiny_tf_384 maxvit_large_tf_512 legacy_seresnet50 seresnet50t seresnext26d_32x4d maxvit_tiny_rw_224 legacy_seresnet152 legacy_seresnet101 seresnextaa101d_32x8d seresnextaa201d_32x8d maxvit_tiny_pm_256 seresnet50 seresnext101d_32x8d legacy_senet154 nf_seresnet50 mobileone_s4 maxvit_tiny_tf_224 seresnet152d nf_seresnet26 seresnext26t_32x4d seresnext101_32x4d coatnet_5_224 seresnet152 legacy_seresnext101_32x4d seresnetaa50d seresnext101_32x8d seresnet101 senet154 maxvit_tiny_rw_256 seresnext50_32x4d legacy_seresnext26_32x4d seresnet200d
1 36 28 28 36 3 3 1 1 1 1 1 1 1 1 1 0 0,152,hrnet_w18_ssld hrnet_w18_small_v2 hrnet_w18
1 256 1 1 16 1 1 0 0 0 0 1 1 1 1 1 0 1,152,legacy_seresnext50_32x4d maxvit_tiny_tf_512 nf_seresnet101 maxvit_rmlp_small_rw_256 maxvit_rmlp_tiny_rw_256 seresnet269d seresnext26ts seresnext101_64x4d maxvit_tiny_tf_384 sehalonet33ts legacy_seresnet50 seresnet50t efficientnetv2_s seresnext26d_32x4d maxvit_tiny_rw_224 efficientnet_h_b5 seresnet18 maxvit_rmlp_base_rw_384 legacy_seresnet152 legacy_seresnet101 maxvit_rmlp_base_rw_224 seresnextaa101d_32x8d efficientnetv2_rw_s seresnextaa201d_32x8d maxvit_tiny_pm_256 sedarknet21 seresnet50 seresnext101d_32x8d legacy_senet154 maxvit_rmlp_nano_rw_256 seresnet34 nf_seresnet50 seresnet152d maxvit_tiny_tf_224 maxvit_rmlp_pico_rw_256 maxvit_nano_rw_256 nf_seresnet26 seresnext26t_32x4d seresnext101_32x4d seresnet152 legacy_seresnext101_32x4d seresnetaa50d seresnext101_32x8d maxvit_pico_rw_256 seresnet101 legacy_seresnet34 tf_efficientnetv2_s senet154 maxvit_tiny_rw_256 cs3sedarknet_xdw seresnext50_32x4d legacy_seresnext26_32x4d sebotnet33ts_256 maxvit_rmlp_small_rw_224 legacy_seresnet18 seresnet200d
1 18 56 56 18 3 3 1 1 1 1 1 1 1 1 1 0 0,152,hrnet_w18_ssld hrnet_w18_small_v2 hrnet_w18
1 16 1 1 256 1 1 0 0 0 0 1 1 1 1 1 0 1,152,legacy_seresnext50_32x4d maxvit_tiny_tf_512 nf_seresnet101 maxvit_rmlp_small_rw_256 maxvit_rmlp_tiny_rw_256 seresnet269d seresnext26ts seresnext101_64x4d maxvit_tiny_tf_384 sehalonet33ts legacy_seresnet50 seresnet50t efficientnetv2_s seresnext26d_32x4d maxvit_tiny_rw_224 efficientnet_h_b5 seresnet18 maxvit_rmlp_base_rw_384 legacy_seresnet152 legacy_seresnet101 maxvit_rmlp_base_rw_224 seresnextaa101d_32x8d efficientnetv2_rw_s seresnextaa201d_32x8d maxvit_tiny_pm_256 sedarknet21 seresnet50 seresnext101d_32x8d legacy_senet154 maxvit_rmlp_nano_rw_256 seresnet34 nf_seresnet50 seresnet152d maxvit_tiny_tf_224 maxvit_rmlp_pico_rw_256 maxvit_nano_rw_256 nf_seresnet26 seresnext26t_32x4d seresnext101_32x4d seresnet152 legacy_seresnext101_32x4d seresnetaa50d seresnext101_32x8d maxvit_pico_rw_256 seresnet101 legacy_seresnet34 tf_efficientnetv2_s senet154 maxvit_tiny_rw_256 cs3sedarknet_xdw seresnext50_32x4d legacy_seresnext26_32x4d sebotnet33ts_256 maxvit_rmlp_small_rw_224 legacy_seresnet18 seresnet200d
1 3 224 224 32 3 3 1 1 1 1 2 2 1 1 1 0 0,150,resnet50c coatnet_rmlp_nano_rw_224 regnetz_b16 regnetx_080 regnetx_064 ecaresnet50d_pruned levit_conv_256 resnest26d efficientnet_lite0 hardcorenas_e resnest50d mobilenetv2_120d resnetv2_34d coatnet_rmlp_0_rw_224 mobilenetv4_conv_small_035 coatnet_rmlp_1_rw_224 seresnext26d_32x4d selecsls84 resnet152c regnety_040 semnasnet_100 efficientnet_b0 mobilenetv2_100 resnetv2_50d_gn regnety_004 efficientnet_cc_b0_4e mobilenetv4_conv_small_050 levit_conv_256d coatnet_nano_rw_224 regnety_008 resnet50d resnetv2_50d_frn mobilenetv4_hybrid_medium_075 regnety_120 selecsls60b regnetx_002 regnety_080 resnest50d_4s2x40d regnetx_032 spnasnet_100 maxvit_rmlp_small_rw_224 res2net50d regnetv_040 resnext50d_32x4d hardcorenas_b levit_256 regnety_040_sgn selecsls60 repvit_m2 coatnet_nano_cc_224 efficientnet_blur_b0 efficientnet_b0_gn densenetblur121d ecaresnet50d resnetaa101d regnety_016 regnetx_004 coatnet_pico_rw_224 regnety_032 resnet50_clip hardcorenas_f coatnext_nano_rw_224 mobilenetv4_conv_blur_medium selecsls42b efficientnet_b0_g16_evos coatnet_bn_0_rw_224 tiny_vit_5m_224 regnetx_006 selecsls42 resnet26d skresnet50d regnety_160 seresnetaa50d coatnet_1_rw_224 hardcorenas_c efficientvit_l2 efficientnet_b0_g8_gn resnetaa50d ecaresnet101d resnet50_clip_gap regnety_080_tv mixnet_l rexnetr_100 repvit_m3 resnest14d efficientnet_cc_b0_8e coatnet_0_rw_224 regnetx_008 regnety_008_tv resnetaa34d mobilenetv1_100 resnetv2_101d maxvit_tiny_rw_224 ecaresnet101d_pruned resnetv2_50d_evos maxvit_rmlp_base_rw_224 hgnetv2_b4 mobilenet_edgetpu_v2_xs regnetx_016 efficientvit_b3 tiny_vit_11m_224 levit_256d repghostnet_200 regnetx_120 vit_small_resnet26d_224 regnety_006 resnetv2_18d mobilenetv4_conv_small vit_base_resnet26d_224 haloregnetz_b regnetx_320 resnet101c rexnet_100 resnetblur101d efficientvit_l1 regnetv_064 repvit_m1_5 regnety_320 resnet101_clip_gap vit_small_resnet50d_s16_224 resnest50d_1s4x24d resnet34d efficientnet_es gernet_m resnetv2_50d regnety_064 repvit_m1_1 resnetblur50d resnet18d mobilenetv2_110d seresnext101d_32x8d hardcorenas_a mobilenet_edgetpu_100 resnetv2_152d vit_base_resnet50d_224 regnety_002 mnasnet_100 res2net101d efficientnet_es_pruned mobilenetv1_100h xcit_nano_12_p8_224 regnetx_160 hardcorenas_d hgnetv2_b5 regnetz_005 regnetx_004_tv regnetz_b16_evos resnet101_clip coatnet_rmlp_1_rw2_224 regnetx_040
1 512 1 1 256 1 1 0 0 0 0 1 1 1 1 1 0 1,148,dm_nfnet_f3 nfnet_f1 resnest14d resnest26d dm_nfnet_f6 resnest200e resnest50d nfnet_f7 nfnet_f2 resnest269e dm_nfnet_f0 resnest101e nfnet_f5 nfnet_f0 dm_nfnet_f5 dm_nfnet_f4 nfnet_f6 nfnet_f3 dm_nfnet_f2 dm_nfnet_f1 nfnet_f4
1 384 14 14 384 7 7 3 3 3 3 1 1 1 1 384 0 1,145,convnext_small mambaout_tiny convnext_tiny_hnf convnextv2_tiny mambaout_small_rw convnext_tiny mambaout_small convnextv2_small rdnet_small
1 512 14 14 512 3 3 1 1 1 1 1 1 1 1 32 0 0,145,resnext50d_32x4d legacy_seresnext50_32x4d dpn68 legacy_seresnext101_32x4d seresnext26d_32x4d resnext50_32x4d ecaresnext26t_32x4d ecaresnext50t_32x4d resnext101_32x4d dpn48b seresnext50_32x4d legacy_seresnext26_32x4d dpn68b seresnext26t_32x4d seresnext101_32x4d dla60x skresnext50_32x4d dla102x
1 320 14 14 320 2 2 0 0 0 0 2 2 1 1 1 0 1,145,twins_pcpvt_base coat_small pvt_v2_b5 twins_pcpvt_small twins_pcpvt_large pvt_v2_b1 pvt_v2_b2 pvt_v2_b3 pvt_v2_b4
1 96 28 28 96 3 3 1 1 1 1 1 1 1 1 1 0 0,139,hrnet_w48 repvgg_a0 res2net50_48w_2s hrnet_w48_ssld hgnetv2_b4
1 48 56 56 48 3 3 1 1 1 1 1 1 1 1 1 0 0,139,hrnet_w48 repvgg_a0 res2net50_48w_2s gernet_s hrnet_w48_ssld hgnetv2_b4
1 256 28 28 512 1 1 0 0 0 0 1 1 1 1 1 0 0,137,resnext50d_32x4d legacy_seresnext50_32x4d wide_resnet50_2 vit_base_resnet26d_224 ecaresnext26t_32x4d resnest14d resnest26d resnetblur101d resnest50d res2next50 ecaresnetlight vit_small_resnet50d_s16_224 resnet101_clip_gap resnetv2_101d dla60x resnest50d_1s4x24d seresnet50t resnet50t resnext50_32x4d seresnext26d_32x4d ecaresnet50d resnetv2_50d dla60_res2next resnetaa101d skresnext50_32x4d resnetv2_50d_gn resnet50_clip resnetv2_50d_evos dla102x hgnetv2_b4 resnetblur50d resnet50d resnetv2_50d_frn seresnext101d_32x8d resnetv2_152d vit_base_resnet50d_224 hgnetv2_b6 dla102x2 convformer_b36 seresnext26t_32x4d seresnext101_32x4d resnet26d skresnet50d res2net101d legacy_seresnext101_32x4d seresnetaa50d resnetv2_50t tresnet_v2_l resnest50d_4s2x40d wide_resnet101_2 ecaresnext50t_32x4d hgnetv2_b5 resnext101_32x4d seresnext50_32x4d caformer_b36 legacy_seresnext26_32x4d resnet101_clip resnetaa50d vit_small_resnet26d_224 ecaresnet101d res2net50d hgnetv2_b3 resnet50_clip_gap
1 2048 7 7 512 1 1 0 0 0 0 1 1 1 1 1 0 0,134,resnet50c vit_base_resnet26d_224 resnetv2_152 convformer_s18 poolformerv2_s24 poolformerv2_s12 resnet101c resnet152 resnetv2_101 resnest26d resnetblur101d resnest50d ecaresnetlight resnet101_clip_gap resnetaa50 resnetv2_101d legacy_seresnet50 seresnet50t tresnet_m resnet50_gn maxvit_tiny_rw_224 ecaresnet50d resnet152c resnet200 resnetv2_50d resnetaa101d legacy_seresnet152 resnetv2_50d_gn resnet50_clip resnetv2_50d_evos legacy_seresnet101 resnet50 resnetv2_50 convformer_s36 seresnet50 resnet26 resnetblur50d resnet50d resnetv2_50d_frn resnetv2_152d vit_base_resnet50d_224 resnetblur50 efficientvit_b3 resnet26d skresnet50d resnet152s resnet101 skresnet50 seresnet152 seresnetaa50d resnetv2_50t tresnet_v2_l resnet50s hgnetv2_b5 resnet101s seresnet101 resnet101_clip resnetaa50d vit_small_resnet26d_224 ecaresnet101d resnet50t resnet50_clip_gap poolformerv2_s36
1 256 20 20 256 3 3 1 1 1 1 1 1 1 1 1 0 0,133,resnetrs420 ecaresnet269d
1 72 14 14 72 3 3 1 1 1 1 1 1 1 1 1 0 0,132,hrnet_w18_ssld hrnet_w18_small_v2 hrnet_w18
1 96 1 1 1536 1 1 0 0 0 0 1 1 1 1 1 0 1,131,maxvit_small_tf_224 maxvit_small_tf_384 maxvit_xlarge_tf_512 coatnet_3_224 maxvit_base_tf_224 coatnet_4_224 maxvit_rmlp_base_rw_384 maxvit_base_tf_384 maxvit_small_tf_512 maxvit_base_tf_512 maxvit_xlarge_tf_224 maxvit_rmlp_small_rw_256 maxvit_rmlp_small_rw_224 maxvit_rmlp_base_rw_224 maxvit_xlarge_tf_384
1 2048 14 14 512 1 1 0 0 0 0 1 1 1 1 1 0 1,131,coatnet_rmlp_2_rw_224 coatnet_2_rw_224 coatnet_2_224 inception_next_base focalnet_base_lrf focalnet_base_srf maxxvitv2_rmlp_base_rw_224 maxvit_large_tf_224
1 1536 1 1 96 1 1 0 0 0 0 1 1 1 1 1 0 1,131,maxvit_small_tf_224 maxvit_small_tf_384 maxvit_xlarge_tf_512 coatnet_3_224 maxvit_base_tf_224 coatnet_4_224 maxvit_rmlp_base_rw_384 maxvit_base_tf_384 maxvit_small_tf_512 maxvit_base_tf_512 maxvit_xlarge_tf_224 maxvit_rmlp_small_rw_256 maxvit_rmlp_small_rw_224 maxvit_rmlp_base_rw_224 maxvit_xlarge_tf_384
1 256 1 1 512 1 1 0 0 0 0 1 1 1 1 1 0 1,128,dm_nfnet_f1 dm_nfnet_f3 nfnet_f2 nfnet_f1 nfnet_f5 nfnet_f0 dm_nfnet_f5 dm_nfnet_f4 nfnet_f6 dm_nfnet_f6 dm_nfnet_f2 dm_nfnet_f0 nfnet_f3 nfnet_f7 nfnet_f4
1 128 14 14 32 3 3 1 1 1 1 1 1 1 1 1 0 0,128,densenetblur121d densenet121 densenet169 densenet201
1 512 14 14 2048 1 1 0 0 0 0 1 1 1 1 1 0 1,126,coatnet_rmlp_2_rw_224 coatnet_2_rw_224 coatnet_2_224 inception_next_base focalnet_base_lrf focalnet_base_srf efficientvit_l3 maxxvitv2_rmlp_base_rw_224 rdnet_small
1 384 14 14 384 3 3 1 1 1 1 1 1 1 1 384 0 1,124,davit_small xcit_small_24_p16_224 xcit_small_12_p16_224 twins_svt_base davit_tiny efficientformerv2_s0
1 384 14 14 1152 1 1 0 0 0 0 1 1 1 1 1 0 1,124,coatnet_rmlp_1_rw_224 coatnet_rmlp_3_rw_224 coatnet_1_rw_224 nextvit_small coatnet_1_224 coatnet_bn_0_rw_224 coatnet_0_rw_224 coatnet_0_224 nextvit_large nextvit_base coatnet_3_rw_224 coatnet_rmlp_1_rw2_224 coatnet_rmlp_0_rw_224
1 256 14 14 256 1 1 0 0 0 0 1 1 1 1 1 0 0,123,tiny_vit_11m_224 lcnet_100 gcvit_tiny hgnetv2_b5 gcvit_xtiny mobileone_s0 gcvit_xxtiny levit_conv_256 repvgg_a1 gcvit_base repvgg_b0 regnety_006 levit_conv_256d
1 256 14 14 256 3 3 1 1 1 1 1 1 1 1 256 0 0,119,tiny_vit_11m_224 gcvit_tiny repvit_m1_1 repvit_m3 gcvit_xtiny repvit_m2 mobileone_s0 gcvit_xxtiny gcvit_base repvit_m1_5
1 896 14 14 896 1 1 0 0 0 0 1 1 1 1 1 0 0,114,regnety_080 regnety_080_tv regnetx_160 mobileone_s4 regnetx_120 regnety_120
1 512 14 14 512 1 1 0 0 0 0 1 1 1 1 1 0 1,112,coatnet_rmlp_2_rw_224 coatnet_2_rw_224 coatnet_2_224 focalnet_base_lrf focalnet_base_srf
1 256 1 1 64 1 1 0 0 0 0 1 1 1 1 1 0 1,112,cs3sedarknet_l coatnet_rmlp_nano_rw_224 repvit_m3 resnetrs50 coatnet_0_rw_224 fastvit_mci0 repvit_m2 coatnet_nano_cc_224 coatnet_rmlp_0_rw_224 repvit_m1_5 coatnet_rmlp_1_rw_224 regnetz_e8 regnetz_d8 coatnet_pico_rw_224 regnetz_d32 resnetrs420 coatnet_nano_rw_224 efficientvit_m0 lcnet_100 repvit_m1_1 nfnet_l0 coatnet_bn_0_rw_224 resnetrs101 regnetz_d8_evos lcnet_050 fastvit_mci1 resnetrs200 resnetrs350 coatnet_1_rw_224 resnetrs152 coatnet_rmlp_1_rw2_224 regnety_006 resnetrs270
1 768 14 14 768 7 7 3 3 3 3 1 1 1 1 768 0 1,111,convnext_large mambaout_base_wide_rw convnextv2_large mambaout_base_plus_rw
1 48 1 1 768 1 1 0 0 0 0 1 1 1 1 1 0 1,108,tf_efficientnetv2_xl maxvit_small_tf_512 maxvit_rmlp_small_rw_256 maxvit_xlarge_tf_384 coatnet_3_224 maxvit_base_tf_224 coatnet_4_224 maxvit_rmlp_base_rw_384 efficientnetv2_l coatnet_0_224 maxvit_xlarge_tf_224 maxvit_rmlp_base_rw_224 maxvit_small_tf_384 maxvit_xlarge_tf_512 efficientnetv2_xl maxvit_small_tf_224 coatnet_1_224 fastvit_t8 maxvit_base_tf_384 tf_efficientnetv2_l maxvit_base_tf_512 maxvit_rmlp_small_rw_224
1 768 1 1 48 1 1 0 0 0 0 1 1 1 1 1 0 1,108,tf_efficientnetv2_xl maxvit_small_tf_512 maxvit_rmlp_small_rw_256 maxvit_xlarge_tf_384 coatnet_3_224 maxvit_base_tf_224 coatnet_4_224 maxvit_rmlp_base_rw_384 efficientnetv2_l coatnet_0_224 maxvit_xlarge_tf_224 maxvit_rmlp_base_rw_224 maxvit_small_tf_384 maxvit_xlarge_tf_512 efficientnetv2_xl maxvit_small_tf_224 coatnet_1_224 fastvit_t8 maxvit_base_tf_384 tf_efficientnetv2_l maxvit_base_tf_512 maxvit_rmlp_small_rw_224
1 384 14 14 384 1 1 0 0 0 0 1 1 1 1 1 0 0,108,gcvit_small levit_conv_384 nextvit_small repvgg_a2 hgnetv2_b6 levit_conv_384_s8 visformer_small nextvit_large lcnet_150 nextvit_base tiny_vit_21m_224
1 1152 1 1 48 1 1 0 0 0 0 1 1 1 1 1 0 1,104,mixnet_xxl efficientnet_cc_b0_8e tf_efficientnetv2_xl efficientnet_b1 efficientnet_b1_pruned efficientnet_blur_b0 efficientnetv2_rw_m tf_efficientnet_cc_b1_8e tinynet_a efficientnet_b0_gn efficientnetv2_l efficientnet_b0 tf_efficientnet_cc_b0_4e efficientnet_cc_b0_4e efficientnet_b0_g16_evos tf_efficientnetv2_b1 tf_efficientnet_b1 efficientnetv2_xl tf_efficientnet_cc_b0_8e tf_efficientnetv2_l efficientnet_b0_g8_gn tf_efficientnet_b0 efficientnet_cc_b1_8e tf_efficientnetv2_b0
